Country or Area,M49 Code,iso2,iso3,country_grouping
British Virgin Islands,92,VG,VGB,Latin America & Caribbean
British Virgin Islands,92,VG,VGB,Latin America and the Caribbean
British Virgin Islands,92,VG,VGB,Latin America and the Caribbean
British Virgin Islands,92,VG,VGB,SIDS Americas
British Virgin Islands,92,VG,VGB,Small Island Developing States (SIDS)
British Virgin Islands,92,VG,VGB,Small Island Developing States (SIDS)
British Virgin Islands,92,VG,VGB,World
British Virgin Islands,92,VG,VGB,World (total) by MDG regions
British Virgin Islands,92,VG,VGB,World (total) by SDG regions
British Virgin Islands,92,VG,VGB,World (total) by continental regions
British Virgin Islands,92,VG,VGB,World Bank lending type: Not classified
Brunei Darussalam,96,BN,BRN,Asia
Brunei Darussalam,96,BN,BRN,Asia
Brunei Darussalam,96,BN,BRN,Developing regions
Brunei Darussalam,96,BN,BRN,East Asia & Pacific
Brunei Darussalam,96,BN,BRN,Eastern and South-Eastern Asia
Brunei Darussalam,96,BN,BRN,High income
Brunei Darussalam,96,BN,BRN,South-Eastern Asia
Brunei Darussalam,96,BN,BRN,South-eastern Asia
Brunei Darussalam,96,BN,BRN,World
Brunei Darussalam,96,BN,BRN,World (total) by MDG regions
Brunei Darussalam,96,BN,BRN,World (total) by SDG regions
Brunei Darussalam,96,BN,BRN,World (total) by continental regions
Brunei Darussalam,96,BN,BRN,World Bank lending type: Not classified
Bulgaria,100,BG,BGR,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)"
Bulgaria,100,BG,BGR,Eastern Europe
Bulgaria,100,BG,BGR,Eastern Europe
Bulgaria,100,BG,BGR,Europe
Bulgaria,100,BG,BGR,Europe
Bulgaria,100,BG,BGR,Europe & Central Asia
Bulgaria,100,BG,BGR,Europe and Northern America
Bulgaria,100,BG,BGR,High income
Bulgaria,100,BG,BGR,International Bank for Reconstruction and Development (IBRD)
Bulgaria,100,BG,BGR,World
Bulgaria,100,BG,BGR,World (total) by MDG regions
Bulgaria,100,BG,BGR,World (total) by SDG regions
Bulgaria,100,BG,BGR,World (total) by continental regions
Burkina Faso,854,BF,BFA,Africa
Burkina Faso,854,BF,BFA,Africa
Burkina Faso,854,BF,BFA,Conflict
Burkina Faso,854,BF,BFA,Developing regions
Burkina Faso,854,BF,BFA,Fragile and Conflict-affected Situations
Burkina Faso,854,BF,BFA,International Development Association (IDA)
Burkina Faso,854,BF,BFA,LDC Africa
Burkina Faso,854,BF,BFA,LDCs
Burkina Faso,854,BF,BFA,LLDC Africa
Burkina Faso,854,BF,BFA,Land Locked Developing Countries (LLDC)
Burkina Faso,854,BF,BFA,Landlocked Developing Countries (LLDC)
Burkina Faso,854,BF,BFA,Least Developed Countries (LDC)
Burkina Faso,854,BF,BFA,Least Developed Countries (LDC)
Burkina Faso,854,BF,BFA,Low income
Burkina Faso,854,BF,BFA,ODA-eligible recipient
Burkina Faso,854,BF,BFA,OECD DAC reporting year 2024 flows
Burkina Faso,854,BF,BFA,Sub-Saharan Africa
Burkina Faso,854,BF,BFA,Sub-Saharan Africa
Burkina Faso,854,BF,BFA,Sub-Saharan Africa
Burkina Faso,854,BF,BFA,Sub-Saharan Africa (inc. Sudan)
Burkina Faso,854,BF,BFA,Western Africa
Burkina Faso,854,BF,BFA,Western Africa
Burkina Faso,854,BF,BFA,World
Burkina Faso,854,BF,BFA,World (total) by MDG regions
Burkina Faso,854,BF,BFA,World (total) by SDG regions
Burkina Faso,854,BF,BFA,World (total) by continental regions
Burkina Faso,854,BF,BFA,World Bank FCS list fiscal year FY26
Burkina Faso,854,BF,BFA,World Bank low income (WB-L)
Burundi,108,BI,BDI,Africa
Burundi,108,BI,BDI,Africa
Burundi,108,BI,BDI,Developing regions
Burundi,108,BI,BDI,Eastern Africa
Burundi,108,BI,BDI,Eastern Africa
Burundi,108,BI,BDI,Fragile and Conflict-affected Situations
Burundi,108,BI,BDI,Institutional and Social Fragility
Burundi,108,BI,BDI,International Development Association (IDA)
Burundi,108,BI,BDI,LDC Africa
Burundi,108,BI,BDI,LDCs
Burundi,108,BI,BDI,LLDC Africa
Burundi,108,BI,BDI,Land Locked Developing Countries (LLDC)
Burundi,108,BI,BDI,Landlocked Developing Countries (LLDC)
Burundi,108,BI,BDI,Least Developed Countries (LDC)
Burundi,108,BI,BDI,Least Developed Countries (LDC)
Burundi,108,BI,BDI,Low income
Burundi,108,BI,BDI,ODA-eligible recipient
Burundi,108,BI,BDI,OECD DAC reporting year 2024 flows
Burundi,108,BI,BDI,Sub-Saharan Africa
Burundi,108,BI,BDI,Sub-Saharan Africa
Burundi,108,BI,BDI,Sub-Saharan Africa
Burundi,108,BI,BDI,Sub-Saharan Africa (inc. Sudan)
Burundi,108,BI,BDI,World
Burundi,108,BI,BDI,World (total) by MDG regions
Burundi,108,BI,BDI,World (total) by SDG regions
Burundi,108,BI,BDI,World (total) by continental regions
Burundi,108,BI,BDI,World Bank FCS list fiscal year FY26
Burundi,108,BI,BDI,World Bank low income (WB-L)
Cabo Verde,132,CV,CPV,Africa
Cabo Verde,132,CV,CPV,Africa
Cabo Verde,132,CV,CPV,Blend financing (IBRD and IDA eligible)
Cabo Verde,132,CV,CPV,Developing regions
Cabo Verde,132,CV,CPV,LMICs
Cabo Verde,132,CV,CPV,ODA-eligible recipient
Cabo Verde,132,CV,CPV,OECD DAC reporting year 2024 flows
Cabo Verde,132,CV,CPV,SIDS Africa
Cabo Verde,132,CV,CPV,Small Island Developing States (SIDS)
Cabo Verde,132,CV,CPV,Small Island Developing States (SIDS)
Cabo Verde,132,CV,CPV,Sub-Saharan Africa
Cabo Verde,132,CV,CPV,Sub-Saharan Africa
Cabo Verde,132,CV,CPV,Sub-Saharan Africa
Cabo Verde,132,CV,CPV,Sub-Saharan Africa (inc. Sudan)
Cabo Verde,132,CV,CPV,Upper middle income
Cabo Verde,132,CV,CPV,Western Africa
Cabo Verde,132,CV,CPV,Western Africa
Cabo Verde,132,CV,CPV,World
Cabo Verde,132,CV,CPV,World (total) by MDG regions
Cabo Verde,132,CV,CPV,World (total) by SDG regions
Cabo Verde,132,CV,CPV,World (total) by continental regions
Cabo Verde,132,CV,CPV,World Bank lower middle income (WB-LM)
Cambodia,116,KH,KHM,Asia
Cambodia,116,KH,KHM,Asia
Cambodia,116,KH,KHM,Developing regions
Cambodia,116,KH,KHM,East Asia & Pacific
Cambodia,116,KH,KHM,Eastern and South-Eastern Asia
Cambodia,116,KH,KHM,International Development Association (IDA)
Cambodia,116,KH,KHM,LDC Asia
Cambodia,116,KH,KHM,LDCs
Cambodia,116,KH,KHM,Least Developed Countries (LDC)
Cambodia,116,KH,KHM,Least Developed Countries (LDC)
Cambodia,116,KH,KHM,Lower middle income
Cambodia,116,KH,KHM,ODA-eligible recipient
Cambodia,116,KH,KHM,OECD DAC reporting year 2024 flows
Cambodia,116,KH,KHM,South-Eastern Asia
Cambodia,116,KH,KHM,South-eastern Asia
Cambodia,116,KH,KHM,World
Cambodia,116,KH,KHM,World (total) by MDG regions
Cambodia,116,KH,KHM,World (total) by SDG regions
Cambodia,116,KH,KHM,World (total) by continental regions
Cambodia,116,KH,KHM,World Bank lower middle income (WB-LM)
Cameroon,120,CM,CMR,Africa
Cameroon,120,CM,CMR,Africa
Cameroon,120,CM,CMR,Blend financing (IBRD and IDA eligible)
Cameroon,120,CM,CMR,Conflict
Cameroon,120,CM,CMR,Developing regions
Cameroon,120,CM,CMR,Fragile and Conflict-affected Situations
Cameroon,120,CM,CMR,LMICs
Cameroon,120,CM,CMR,Lower middle income
Cameroon,120,CM,CMR,Middle Africa
Cameroon,120,CM,CMR,Middle Africa
Cameroon,120,CM,CMR,ODA-eligible recipient
Cameroon,120,CM,CMR,OECD DAC reporting year 2024 flows
Cameroon,120,CM,CMR,Sub-Saharan Africa
Cameroon,120,CM,CMR,Sub-Saharan Africa
Cameroon,120,CM,CMR,Sub-Saharan Africa
Cameroon,120,CM,CMR,Sub-Saharan Africa (inc. Sudan)
Cameroon,120,CM,CMR,World
Cameroon,120,CM,CMR,World (total) by MDG regions
Cameroon,120,CM,CMR,World (total) by SDG regions
Cameroon,120,CM,CMR,World (total) by continental regions
Cameroon,120,CM,CMR,World Bank FCS list fiscal year FY26
Cameroon,120,CM,CMR,World Bank lower middle income (WB-LM)
Canada,124,CA,CAN,Americas
Canada,124,CA,CAN,Americas
Canada,124,CA,CAN,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)"
Canada,124,CA,CAN,Europe and Northern America
Canada,124,CA,CAN,High income
Canada,124,CA,CAN,North America
Canada,124,CA,CAN,Northern America
Canada,124,CA,CAN,Northern America
Canada,124,CA,CAN,World
Canada,124,CA,CAN,World (total) by MDG regions
Canada,124,CA,CAN,World (total) by SDG regions
Canada,124,CA,CAN,World (total) by continental regions
Canada,124,CA,CAN,World Bank lending type: Not classified
Cayman Islands,136,KY,CYM,Americas
Cayman Islands,136,KY,CYM,Americas
Cayman Islands,136,KY,CYM,Caribbean
Cayman Islands,136,KY,CYM,Caribbean
Cayman Islands,136,KY,CYM,Developing regions
Cayman Islands,136,KY,CYM,High income
Cayman Islands,136,KY,CYM,Latin America & Caribbean
Cayman Islands,136,KY,CYM,Latin America and the Caribbean
Cayman Islands,136,KY,CYM,Latin America and the Caribbean
Cayman Islands,136,KY,CYM,World
Cayman Islands,136,KY,CYM,World (total) by MDG regions
Cayman Islands,136,KY,CYM,World (total) by SDG regions
Cayman Islands,136,KY,CYM,World (total) by continental regions
Cayman Islands,136,KY,CYM,World Bank lending type: Not classified
Central African Republic,140,CF,CAF,Africa
Central African Republic,140,CF,CAF,Africa
Central African Republic,140,CF,CAF,Conflict
Central African Republic,140,CF,CAF,Developing regions
Central African Republic,140,CF,CAF,Fragile and Conflict-affected Situations
Central African Republic,140,CF,CAF,International Development Association (IDA)
Central African Republic,140,CF,CAF,LDC Africa
Central African Republic,140,CF,CAF,LDCs
Central African Republic,140,CF,CAF,LLDC Africa
Central African Republic,140,CF,CAF,Land Locked Developing Countries (LLDC)
Central African Republic,140,CF,CAF,Landlocked Developing Countries (LLDC)
Central African Republic,140,CF,CAF,Least Developed Countries (LDC)
Central African Republic,140,CF,CAF,Least Developed Countries (LDC)
Central African Republic,140,CF,CAF,Low income
Central African Republic,140,CF,CAF,Middle Africa
Central African Republic,140,CF,CAF,Middle Africa
Central African Republic,140,CF,CAF,ODA-eligible recipient
Central African Republic,140,CF,CAF,OECD DAC reporting year 2024 flows
Central African Republic,140,CF,CAF,Sub-Saharan Africa
Central African Republic,140,CF,CAF,Sub-Saharan Africa
Central African Republic,140,CF,CAF,Sub-Saharan Africa
Central African Republic,140,CF,CAF,Sub-Saharan Africa (inc. Sudan)
Central African Republic,140,CF,CAF,World
Central African Republic,140,CF,CAF,World (total) by MDG regions
Central African Republic,140,CF,CAF,World (total) by SDG regions
Central African Republic,140,CF,CAF,World (total) by continental regions
Central African Republic,140,CF,CAF,World Bank FCS list fiscal year FY26
Central African Republic,140,CF,CAF,World Bank low income (WB-L)
Chad,148,TD,TCD,Africa
Chad,148,TD,TCD,Africa
Chad,148,TD,TCD,Developing regions
Chad,148,TD,TCD,Fragile and Conflict-affected Situations
Chad,148,TD,TCD,Institutional and Social Fragility
Chad,148,TD,TCD,International Development Association (IDA)
Chad,148,TD,TCD,LDC Africa
Chad,148,TD,TCD,LDCs
Chad,148,TD,TCD,LLDC Africa
Chad,148,TD,TCD,Land Locked Developing Countries (LLDC)
Chad,148,TD,TCD,Landlocked Developing Countries (LLDC)
Chad,148,TD,TCD,Least Developed Countries (LDC)
Chad,148,TD,TCD,Least Developed Countries (LDC)
Chad,148,TD,TCD,Low income
Chad,148,TD,TCD,Middle Africa
Chad,148,TD,TCD,Middle Africa
Chad,148,TD,TCD,ODA-eligible recipient
Chad,148,TD,TCD,OECD DAC reporting year 2024 flows
Chad,148,TD,TCD,Sub-Saharan Africa
Chad,148,TD,TCD,Sub-Saharan Africa
Chad,148,TD,TCD,Sub-Saharan Africa
Chad,148,TD,TCD,Sub-Saharan Africa (inc. Sudan)
Chad,148,TD,TCD,World
Chad,148,TD,TCD,World (total) by MDG regions
Chad,148,TD,TCD,World (total) by SDG regions
Chad,148,TD,TCD,World (total) by continental regions
Chad,148,TD,TCD,World Bank FCS list fiscal year FY26
Chad,148,TD,TCD,World Bank low income (WB-L)
Chile,152,CL,CHL,Americas
Chile,152,CL,CHL,Americas
Chile,152,CL,CHL,Developing regions
Chile,152,CL,CHL,High income
Chile,152,CL,CHL,International Bank for Reconstruction and Development (IBRD)
Chile,152,CL,CHL,Latin America & Caribbean
Chile,152,CL,CHL,Latin America and the Caribbean
Chile,152,CL,CHL,Latin America and the Caribbean
Chile,152,CL,CHL,South America
Chile,152,CL,CHL,South America
Chile,152,CL,CHL,World
Chile,152,CL,CHL,World (total) by MDG regions
Chile,152,CL,CHL,World (total) by SDG regions
Chile,152,CL,CHL,World (total) by continental regions
China,156,CN,CHN,Asia
China,156,CN,CHN,Asia
China,156,CN,CHN,Developing regions
China,156,CN,CHN,East Asia & Pacific
China,156,CN,CHN,Eastern Asia
China,156,CN,CHN,Eastern Asia
China,156,CN,CHN,Eastern Asia (excluding Japan)
China,156,CN,CHN,Eastern and South-Eastern Asia
China,156,CN,CHN,International Bank for Reconstruction and Development (IBRD)
China,156,CN,CHN,ODA-eligible recipient
China,156,CN,CHN,OECD DAC reporting year 2024 flows
China,156,CN,CHN,UMICs
China,156,CN,CHN,Upper middle income
China,156,CN,CHN,World
China,156,CN,CHN,World (total) by MDG regions
China,156,CN,CHN,World (total) by SDG regions
China,156,CN,CHN,World (total) by continental regions
China,156,CN,CHN,World Bank upper middle income (WB-UM)
"China, Hong Kong Special Administrative Region",344,HK,HKG,Asia
"China, Hong Kong Special Administrative Region",344,HK,HKG,Asia
"China, Hong Kong Special Administrative Region",344,HK,HKG,Developing regions
"China, Hong Kong Special Administrative Region",344,HK,HKG,East Asia & Pacific
"China, Hong Kong Special Administrative Region",344,HK,HKG,Eastern Asia
"China, Hong Kong Special Administrative Region",344,HK,HKG,Eastern Asia
"China, Hong Kong Special Administrative Region",344,HK,HKG,Eastern Asia (excluding Japan)
"China, Hong Kong Special Administrative Region",344,HK,HKG,Eastern and South-Eastern Asia
"China, Hong Kong Special Administrative Region",344,HK,HKG,High income
"China, Hong Kong Special Administrative Region",344,HK,HKG,World
"China, Hong Kong Special Administrative Region",344,HK,HKG,World (total) by MDG regions
"China, Hong Kong Special Administrative Region",344,HK,HKG,World (total) by SDG regions
"China, Hong Kong Special Administrative Region",344,HK,HKG,World (total) by continental regions
"China, Hong Kong Special Administrative Region",344,HK,HKG,World Bank lending type: Not classified
"China, Macao Special Administrative Region",446,MO,MAC,Asia
"China, Macao Special Administrative Region",446,MO,MAC,Asia
"China, Macao Special Administrative Region",446,MO,MAC,Developing regions
"China, Macao Special Administrative Region",446,MO,MAC,East Asia & Pacific
"China, Macao Special Administrative Region",446,MO,MAC,Eastern Asia
"China, Macao Special Administrative Region",446,MO,MAC,Eastern Asia
"China, Macao Special Administrative Region",446,MO,MAC,Eastern Asia (excluding Japan)
"China, Macao Special Administrative Region",446,MO,MAC,Eastern and South-Eastern Asia
"China, Macao Special Administrative Region",446,MO,MAC,High income
"China, Macao Special Administrative Region",446,MO,MAC,World
"China, Macao Special Administrative Region",446,MO,MAC,World (total) by MDG regions
"China, Macao Special Administrative Region",446,MO,MAC,World (total) by SDG regions
"China, Macao Special Administrative Region",446,MO,MAC,World (total) by continental regions
"China, Macao Special Administrative Region",446,MO,MAC,World Bank lending type: Not classified
Christmas Island,162,CX,CXR,Australia and New Zealand
Christmas Island,162,CX,CXR,Australia and New Zealand
Christmas Island,162,CX,CXR,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)"
Christmas Island,162,CX,CXR,Oceania
Christmas Island,162,CX,CXR,Oceania
Christmas Island,162,CX,CXR,World
Christmas Island,162,CX,CXR,World (total) by MDG regions
Christmas Island,162,CX,CXR,World (total) by SDG regions
Christmas Island,162,CX,CXR,World (total) by continental regions
Cocos (Keeling) Islands,166,CC,CCK,Australia and New Zealand
Cocos (Keeling) Islands,166,CC,CCK,Australia and New Zealand
Cocos (Keeling) Islands,166,CC,CCK,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)"
Cocos (Keeling) Islands,166,CC,CCK,Oceania
Cocos (Keeling) Islands,166,CC,CCK,Oceania
Cocos (Keeling) Islands,166,CC,CCK,World
Cocos (Keeling) Islands,166,CC,CCK,World (total) by MDG regions
Cocos (Keeling) Islands,166,CC,CCK,World (total) by SDG regions
Cocos (Keeling) Islands,166,CC,CCK,World (total) by continental regions
Colombia,170,CO,COL,Americas
Colombia,170,CO,COL,Americas
Colombia,170,CO,COL,Developing regions
Colombia,170,CO,COL,International Bank for Reconstruction and Development (IBRD)
Colombia,170,CO,COL,Latin America & Caribbean
Colombia,170,CO,COL,Latin America and the Caribbean
Colombia,170,CO,COL,Latin America and the Caribbean
Colombia,170,CO,COL,ODA-eligible recipient
Colombia,170,CO,COL,OECD DAC reporting year 2024 flows
Colombia,170,CO,COL,South America
Colombia,170,CO,COL,South America
Colombia,170,CO,COL,UMICs
Colombia,170,CO,COL,Upper middle income
Colombia,170,CO,COL,World
Colombia,170,CO,COL,World (total) by MDG regions
Colombia,170,CO,COL,World (total) by SDG regions
Colombia,170,CO,COL,World (total) by continental regions
Colombia,170,CO,COL,World Bank upper middle income (WB-UM)
Comoros,174,KM,COM,Africa
Comoros,174,KM,COM,Africa
Comoros,174,KM,COM,Developing regions
Comoros,174,KM,COM,Eastern Africa
Comoros,174,KM,COM,Eastern Africa
Comoros,174,KM,COM,Fragile and Conflict-affected Situations
Comoros,174,KM,COM,Institutional and Social Fragility
Comoros,174,KM,COM,International Development Association (IDA)
Comoros,174,KM,COM,LDC Africa
Comoros,174,KM,COM,LDCs
Comoros,174,KM,COM,Least Developed Countries (LDC)
Comoros,174,KM,COM,Least Developed Countries (LDC)
Comoros,174,KM,COM,Lower middle income
Comoros,174,KM,COM,ODA-eligible recipient
Comoros,174,KM,COM,OECD DAC reporting year 2024 flows
Comoros,174,KM,COM,SIDS Africa
Comoros,174,KM,COM,Small Island Developing States (SIDS)
Comoros,174,KM,COM,Small Island Developing States (SIDS)
Comoros,174,KM,COM,Sub-Saharan Africa
Comoros,174,KM,COM,Sub-Saharan Africa
Comoros,174,KM,COM,Sub-Saharan Africa
Comoros,174,KM,COM,Sub-Saharan Africa (inc. Sudan)
Comoros,174,KM,COM,World
Comoros,174,KM,COM,World (total) by MDG regions
Comoros,174,KM,COM,World (total) by SDG regions
Comoros,174,KM,COM,World (total) by continental regions
Comoros,174,KM,COM,World Bank FCS list fiscal year FY26
Comoros,174,KM,COM,World Bank lower middle income (WB-LM)
Congo,178,CG,COG,Africa
Congo,178,CG,COG,Africa
Congo,178,CG,COG,Blend financing (IBRD and IDA eligible)
Congo,178,CG,COG,Developing regions
Congo,178,CG,COG,Fragile and Conflict-affected Situations
Congo,178,CG,COG,Institutional and Social Fragility
Congo,178,CG,COG,LMICs
Congo,178,CG,COG,Lower middle income
Congo,178,CG,COG,Middle Africa
Congo,178,CG,COG,Middle Africa
Congo,178,CG,COG,ODA-eligible recipient
Congo,178,CG,COG,OECD DAC reporting year 2024 flows
Congo,178,CG,COG,Sub-Saharan Africa
Congo,178,CG,COG,Sub-Saharan Africa
Congo,178,CG,COG,Sub-Saharan Africa
Congo,178,CG,COG,Sub-Saharan Africa (inc. Sudan)
Congo,178,CG,COG,World
Congo,178,CG,COG,World (total) by MDG regions
Congo,178,CG,COG,World (total) by SDG regions
Congo,178,CG,COG,World (total) by continental regions
Congo,178,CG,COG,World Bank FCS list fiscal year FY26
Congo,178,CG,COG,World Bank lower middle income (WB-LM)
Cook Islands,184,CK,COK,Developing regions
Cook Islands,184,CK,COK,Oceania
Cook Islands,184,CK,COK,Oceania
Cook Islands,184,CK,COK,Oceania (exc. Australia and New Zealand)
Cook Islands,184,CK,COK,Polynesia
Cook Islands,184,CK,COK,Polynesia
Cook Islands,184,CK,COK,SIDS Oceania
Cook Islands,184,CK,COK,Small Island Developing States (SIDS)
Cook Islands,184,CK,COK,Small Island Developing States (SIDS)
Cook Islands,184,CK,COK,World
Cook Islands,184,CK,COK,World (total) by MDG regions
Cook Islands,184,CK,COK,World (total) by SDG regions
Cook Islands,184,CK,COK,World (total) by continental regions
Costa Rica,188,CR,CRI,Americas
Costa Rica,188,CR,CRI,Americas
Costa Rica,188,CR,CRI,Central America
Costa Rica,188,CR,CRI,Central America
Costa Rica,188,CR,CRI,Developing regions
Costa Rica,188,CR,CRI,High income
Costa Rica,188,CR,CRI,International Bank for Reconstruction and Development (IBRD)
Costa Rica,188,CR,CRI,Latin America & Caribbean
Costa Rica,188,CR,CRI,Latin America and the Caribbean
Costa Rica,188,CR,CRI,Latin America and the Caribbean
Costa Rica,188,CR,CRI,ODA-eligible recipient
Costa Rica,188,CR,CRI,OECD DAC reporting year 2024 flows
